structure,n,query,key,latency_ms,disk_reads,disk_writes
Heap,100000,559,78264,164.97510000772309,10000,0
Heap,100000,560,34721,166.64609999861568,10000,0
Heap,100000,561,42838,166.89229999610689,10000,0
Heap,100000,562,37058,158.79539999878034,10000,0
Heap,100000,563,50597,159.77670000575017,10000,0
Heap,100000,564,34124,157.70499999052845,10000,0
Heap,100000,565,84958,157.43730000394862,10000,0
Heap,100000,566,82234,158.55029999511316,10000,0
Heap,100000,567,10554,163.24019999592565,10000,0
Heap,100000,568,96079,158.79370000038762,10000,0
Heap,100000,569,63559,159.350900008576,10000,0
Heap,100000,570,82871,168.90470001089852,10000,0
Heap,100000,571,70731,158.41139999974985,10000,0
Heap,100000,572,43549,159.51559999666642,10000,0
Heap,100000,573,73380,157.90289999858942,10000,0
Heap,100000,574,96548,159.97849999985192,10000,0
Heap,100000,575,27009,158.65879999182653,10000,0
Heap,100000,576,80820,164.55519999726675,10000,0
Heap,100000,577,53818,162.12609999638516,10000,0
Heap,100000,578,48350,159.0410999924643,10000,0
Heap,100000,579,43558,162.70920001261402,10000,0
Heap,100000,580,73103,158.425100002205,10000,0
Heap,100000,581,26840,158.2810999971116,10000,0
Heap,100000,582,85172,159.96449999511242,10000,0
Heap,100000,583,83074,158.4617999906186,10000,0
Heap,100000,584,8667,161.49210000003222,10000,0
Heap,100000,585,88164,157.12940000230446,10000,0
Heap,100000,586,24387,160.5202999926405,10000,0
Heap,100000,587,46471,160.65420000813901,10000,0
Heap,100000,588,61034,158.35479999077506,10000,0
Heap,100000,589,37899,159.7697999968659,10000,0
Heap,100000,590,2870,160.92110000317916,10000,0
Heap,100000,591,85096,159.73440000379924,10000,0
Heap,100000,592,18184,161.36340000957716,10000,0
Heap,100000,593,21212,167.34900001029018,10000,0
Heap,100000,594,79784,159.34560001187492,10000,0
Heap,100000,595,34034,157.64649999618996,10000,0
Heap,100000,596,88032,159.84449999814387,10000,0
Heap,100000,597,70119,160.45509999094065,10000,0
Heap,100000,598,27627,158.75600000435952,10000,0
Heap,100000,599,1016,159.01689999736845,10000,0
Heap,100000,600,94807,159.6706999989692,10000,0
Heap,100000,601,8562,158.56669998902362,10000,0
Heap,100000,602,72008,157.82380000746343,10000,0
Heap,100000,603,48858,163.41490000195336,10000,0
Heap,100000,604,75817,161.04489999997895,10000,0
Heap,100000,605,69061,158.73460000148043,10000,0
Heap,100000,606,64591,158.05149999505375,10000,0
Heap,100000,607,49083,160.86770000401884,10000,0
Heap,100000,608,79294,159.19069999654312,10000,0
Heap,100000,609,9306,171.01289999845903,10000,0
Heap,100000,610,22160,159.54740000597667,10000,0
Heap,100000,611,69179,159.5454000052996,10000,0
Heap,100000,612,30621,157.82399999443442,10000,0
Heap,100000,613,58156,157.68439999374095,10000,0
Heap,100000,614,47327,159.51969999878202,10000,0
Heap,100000,615,53093,158.0491000058828,10000,0
Heap,100000,616,42551,159.3029000068782,10000,0
Heap,100000,617,74594,160.37079998932313,10000,0
Heap,100000,618,33080,158.13879999041092,10000,0
Heap,100000,619,70286,161.65010000986513,10000,0
Heap,100000,620,27092,158.5973000037484,10000,0
Heap,100000,621,25141,161.764000004041,10000,0
Heap,100000,622,12066,157.9191000055289,10000,0
Heap,100000,623,19259,158.11109999776818,10000,0
Heap,100000,624,11956,161.86560000642203,10000,0
Heap,100000,625,53587,157.72889999789186,10000,0
Heap,100000,626,76219,158.97650000988506,10000,0
Heap,100000,627,18515,159.3018999992637,10000,0
Heap,100000,628,21639,163.1329999945592,10000,0
Heap,100000,629,48420,160.0351000088267,10000,0
Heap,100000,630,72459,158.79109999514185,10000,0
Heap,100000,631,97661,158.74040000198875,10000,0
Heap,100000,632,52464,157.75940001185518,10000,0
Heap,100000,633,28300,159.73400000075344,10000,0
Heap,100000,634,10053,160.8280999935232,10000,0
Heap,100000,635,19412,158.0104000022402,10000,0
Heap,100000,636,22749,161.0413000016706,10000,0
Heap,100000,637,17945,161.8878000008408,10000,0
Heap,100000,638,1415,158.97689999837894,10000,0
Heap,100000,639,53414,160.04699999757577,10000,0
Heap,100000,640,27432,158.50530000170693,10000,0
Heap,100000,641,97430,160.26469999633264,10000,0
Heap,100000,642,55336,160.3443000058178,10000,0
Heap,100000,643,69742,158.91699999338016,10000,0
Heap,100000,644,12628,157.99890000198502,10000,0
Heap,100000,645,86847,160.73239999241196,10000,0
Heap,100000,646,49088,162.95379999792203,10000,0
Heap,100000,647,87272,158.33329998713452,10000,0
Heap,100000,648,57407,158.33399999246467,10000,0
Heap,100000,649,46940,160.17020000435878,10000,0
Heap,100000,650,44047,160.06650000053924,10000,0
Heap,100000,651,18437,161.67750000022352,10000,0
Heap,100000,652,5138,160.38630000548437,10000,0
Heap,100000,653,94107,165.42849999677856,10000,0
Heap,100000,654,47773,163.64310000790283,10000,0
Heap,100000,655,82212,165.56179999315646,10000,0
Heap,100000,656,40071,160.24369999649934,10000,0
Heap,100000,657,7409,160.43670001090504,10000,0
Heap,100000,658,62945,158.29410000878852,10000,0
Heap,100000,659,5361,162.11910000129137,10000,0
Heap,100000,660,14920,162.50020000734366,10000,0
Heap,100000,661,56284,165.4943000030471,10000,0
Heap,100000,662,30384,161.66030000022147,10000,0
Heap,100000,663,99392,165.9827999974368,10000,0
Heap,100000,664,11846,168.92849998839665,10000,0
Heap,100000,665,76445,164.5107999938773,10000,0
Heap,100000,666,60632,170.05850000714418,10000,0
Heap,100000,667,79075,160.7596999965608,10000,0
Heap,100000,668,22569,158.1778999970993,10000,0
Heap,100000,669,52258,159.77919999568257,10000,0
Heap,100000,670,45052,162.44299999380019,10000,0
Heap,100000,671,44273,163.55070000281557,10000,0
Heap,100000,672,86017,163.84190000826493,10000,0
Heap,100000,673,99004,158.61470000527333,10000,0
Heap,100000,674,30539,161.4077999984147,10000,0
Heap,100000,675,62103,159.32139998767525,10000,0
Heap,100000,676,60964,159.36759999021888,10000,0
Heap,100000,677,74009,159.28140000323765,10000,0
Heap,100000,678,94760,158.51629999815486,10000,0
Heap,100000,679,20779,164.08709999814164,10000,0
Heap,100000,680,21103,158.0581999878632,10000,0
Heap,100000,681,66043,158.36570000101347,10000,0
Heap,100000,682,15706,160.75249999994412,10000,0
Heap,100000,683,17382,158.87479999219067,10000,0
Heap,100000,684,7507,158.0149000074016,10000,0
Heap,100000,685,268,160.05340000265278,10000,0
Heap,100000,686,45051,159.19320000102744,10000,0
Heap,100000,687,59382,158.79560000030324,10000,0
Heap,100000,688,29126,156.76840000378434,10000,0
Heap,100000,689,23148,158.63520000129938,10000,0
Heap,100000,690,70696,159.8880000092322,10000,0
Heap,100000,691,70299,162.05359999730717,10000,0
Heap,100000,692,45404,158.49859999434557,10000,0
Heap,100000,693,68739,160.33719999541063,10000,0
Heap,100000,694,92392,158.9877000078559,10000,0
Heap,100000,695,78783,158.6682000051951,10000,0
Heap,100000,696,62506,159.6025000035297,10000,0
Heap,100000,697,66119,159.67860000091605,10000,0
Heap,100000,698,93367,159.25789999892004,10000,0
Heap,100000,699,42514,160.15509999124333,10000,0
Heap,100000,700,54457,159.76080000109505,10000,0
Heap,100000,701,64764,163.06340000301134,10000,0
Heap,100000,702,90842,169.11849999451078,10000,0
Heap,100000,703,82664,162.22820000257343,10000,0
Heap,100000,704,7141,160.17339999962132,10000,0
Heap,100000,705,16593,162.05100000661332,10000,0
Heap,100000,706,30762,161.9178999972064,10000,0
Heap,100000,707,74896,162.4658999935491,10000,0
Heap,100000,708,56921,164.94689999672119,10000,0
Heap,100000,709,28862,161.88400000100955,10000,0
Heap,100000,710,12436,165.63060000771657,10000,0
Heap,100000,711,68868,159.84399999433663,10000,0
Heap,100000,712,69974,162.76020000805147,10000,0
Heap,100000,713,94268,159.0845999890007,10000,0
Heap,100000,714,50048,158.7380000128178,10000,0
Heap,100000,715,49380,159.96520000044256,10000,0
Heap,100000,716,8045,160.29709999565966,10000,0
Heap,100000,717,3987,167.2924000013154,10000,0
Heap,100000,718,43203,169.2040000052657,10000,0
Heap,100000,719,32233,169.3505000002915,10000,0
Heap,100000,720,25037,164.90689999773167,10000,0
Heap,100000,721,9133,163.9398999977857,10000,0
Heap,100000,722,96192,163.42850000364706,10000,0
Heap,100000,723,83596,161.92249998857733,10000,0
Heap,100000,724,57520,161.54409998853225,10000,0
Heap,100000,725,95079,161.73849999904633,10000,0
Heap,100000,726,99958,161.75030000158586,10000,0
Heap,100000,727,67229,160.0542999949539,10000,0
Heap,100000,728,26952,160.89640000427607,10000,0
Heap,100000,729,4024,161.77289999905042,10000,0
Heap,100000,730,75627,159.43299999344163,10000,0
Heap,100000,731,47051,160.19860000233166,10000,0
Heap,100000,732,65151,158.64579999470152,10000,0
Heap,100000,733,91608,159.1245000017807,10000,0
Heap,100000,734,18149,158.14549999777228,10000,0
Heap,100000,735,58533,160.4720999894198,10000,0
Heap,100000,736,63479,159.22190000128467,10000,0
Heap,100000,737,49173,158.0002999980934,10000,0
Heap,100000,738,9125,158.33059999567922,10000,0
Heap,100000,739,34797,160.37759999744594,10000,0
Heap,100000,740,33331,159.0064999909373,10000,0
Heap,100000,741,67014,159.89700000500306,10000,0
Heap,100000,742,85774,160.42070000548847,10000,0
Heap,100000,743,32981,159.3418999982532,10000,0
Heap,100000,744,69368,160.23150000546593,10000,0
Heap,100000,745,28822,158.51439999823924,10000,0
Heap,100000,746,94520,158.2775999995647,10000,0
Heap,100000,747,81357,162.79829999257345,10000,0
Heap,100000,748,55010,159.2365999968024,10000,0
Heap,100000,749,45483,159.67510000336915,10000,0
Heap,100000,750,31452,160.91079999750946,10000,0
Heap,100000,751,32328,158.63859999808483,10000,0
Heap,100000,752,97019,159.97849999985192,10000,0
Heap,100000,753,40418,156.8868000031216,10000,0
Heap,100000,754,51460,159.0515999996569,10000,0
Heap,100000,755,98812,163.05790000478737,10000,0
Heap,100000,756,65767,158.1551999988733,10000,0
Heap,100000,757,54260,158.19859999464825,10000,0
Heap,100000,758,41325,158.40190000017174,10000,0
Heap,100000,759,18759,160.499699995853,10000,0
Heap,100000,760,36178,159.98469998885412,10000,0
Heap,100000,761,75645,159.05740000016522,10000,0
Heap,100000,762,62541,160.01219999452587,10000,0
Heap,100000,763,76000,161.09150000556838,10000,0
Heap,100000,764,20356,159.42060000088532,10000,0
Heap,100000,765,54922,158.4659000072861,10000,0
Heap,100000,766,92768,157.37369999988005,10000,0
Heap,100000,767,43812,158.78899999370333,10000,0
Heap,100000,768,69826,160.12979998777155,10000,0
Heap,100000,769,12143,161.8118000042159,10000,0
Heap,100000,770,97315,158.58709999884013,10000,0
Heap,100000,771,60888,158.84340000047814,10000,0
Heap,100000,772,23930,162.45110001182184,10000,0
Heap,100000,773,15838,159.0855999966152,10000,0
Heap,100000,774,55084,158.18319999380037,10000,0
Heap,100000,775,55226,158.52979999908712,10000,0
Heap,100000,776,9321,159.72639998653904,10000,0
Heap,100000,777,99226,159.4535000040196,10000,0
Heap,100000,778,91293,160.58219999831636,10000,0
Heap,100000,779,46145,159.1606000001775,10000,0
Heap,100000,780,11747,159.5579999993788,10000,0
Heap,100000,781,83215,159.32399999292102,10000,0
Heap,100000,782,49838,160.03579999960493,10000,0
Heap,100000,783,71661,161.4668999973219,10000,0
Heap,100000,784,50888,160.4966000013519,10000,0
Heap,100000,785,27343,160.93740001088008,10000,0
Heap,100000,786,83473,159.42959999665618,10000,0
Heap,100000,787,98025,157.50760000082664,10000,0
Heap,100000,788,24374,159.7087999980431,10000,0
Heap,100000,789,55127,159.61479999532457,10000,0
Heap,100000,790,38359,159.0796000091359,10000,0
Heap,100000,791,92187,161.22819999873172,10000,0
Heap,100000,792,50825,159.42670000367798,10000,0
Heap,100000,793,87933,162.405499999295,10000,0
Heap,100000,794,86403,159.6381000126712,10000,0
Heap,100000,795,27625,159.53479999734554,10000,0
Heap,100000,796,79001,159.01950000261422,10000,0
Heap,100000,797,41495,160.49280000152066,10000,0
Heap,100000,798,93425,158.65659998962656,10000,0
Heap,100000,799,50774,160.49819999898318,10000,0
Heap,100000,800,82055,162.5163000135217,10000,0
Heap,100000,801,28284,159.6064000041224,10000,0
Heap,100000,802,29856,159.72559999499936,10000,0
Heap,100000,803,58694,160.79010000976268,10000,0
Heap,100000,804,99891,161.71449999092147,10000,0
Heap,100000,805,48965,159.25599999900442,10000,0
Heap,100000,806,14860,160.32799999811687,10000,0
Heap,100000,807,53859,159.7975999902701,10000,0
Heap,100000,808,34513,159.45179999107495,10000,0
Heap,100000,809,55192,163.61410000536125,10000,0
Heap,100000,810,54344,157.69140000338666,10000,0
Heap,100000,811,45535,158.7780000118073,10000,0
Heap,100000,812,32178,159.70829999423586,10000,0
Heap,100000,813,18866,158.1170999997994,10000,0
Heap,100000,814,69750,160.5507999920519,10000,0
Heap,100000,815,57180,158.34759999415837,10000,0
Heap,100000,816,23357,160.50630000245292,10000,0
Heap,100000,817,77555,158.763600004022,10000,0
Heap,100000,818,4365,162.38939999311697,10000,0
Heap,100000,819,74471,161.8529999977909,10000,0
Heap,100000,820,70523,160.53509998891968,10000,0
Heap,100000,821,81141,159.30020000087097,10000,0
Heap,100000,822,38608,158.91430000192486,10000,0
Heap,100000,823,66369,160.61350000381935,10000,0
Heap,100000,824,82075,160.15470000274945,10000,0
Heap,100000,825,98082,160.7532999914838,10000,0
Heap,100000,826,49533,160.22029999294318,10000,0
Heap,100000,827,3702,165.50280000956263,10000,0
Heap,100000,828,50230,160.50080000422895,10000,0
Heap,100000,829,59019,159.07390000938904,10000,0
Heap,100000,830,86971,160.0254000077257,10000,0
Heap,100000,831,87420,159.79540000262205,10000,0
Heap,100000,832,44031,162.99829998752102,10000,0
Heap,100000,833,52596,159.22439999121707,10000,0
Heap,100000,834,45693,159.1752000094857,10000,0
Heap,100000,835,72245,167.2961000003852,10000,0
Heap,100000,836,40998,162.86280000349507,10000,0
Heap,100000,837,65479,159.95390000171028,10000,0
Heap,100000,838,15437,157.70700000575744,10000,0
Heap,100000,839,46950,157.72829999332316,10000,0
Heap,100000,840,96921,158.41289999661967,10000,0
Heap,100000,841,33857,157.97879999445286,10000,0
Heap,100000,842,69271,156.68669999286067,10000,0
Heap,100000,843,64984,162.71140000026207,10000,0
Heap,100000,844,85177,159.16789999755565,10000,0
Heap,100000,845,85235,159.02859999914654,10000,0
Heap,100000,846,85935,158.60900000552647,10000,0
Heap,100000,847,38001,160.821900004521,10000,0
Heap,100000,848,31667,160.26620000775438,10000,0
Heap,100000,849,71872,157.66279998933896,10000,0
Heap,100000,850,75941,159.4936999899801,10000,0
Heap,100000,851,87239,157.09990001050755,10000,0
Heap,100000,852,3590,158.15469999506604,10000,0
Heap,100000,853,6843,157.41220000199974,10000,0
Heap,100000,854,63117,158.3740000060061,10000,0
Heap,100000,855,92093,158.9483999996446,10000,0
Heap,100000,856,99743,157.77669999806676,10000,0
Heap,100000,857,74677,160.58770001109224,10000,0
Heap,100000,858,43398,158.21719999075867,10000,0
Heap,100000,859,9845,158.50909998698626,10000,0
Heap,100000,860,63375,158.07710000080988,10000,0
Heap,100000,861,87258,161.19810000236612,10000,0
Heap,100000,862,44368,158.14909999608062,10000,0
Heap,100000,863,69401,157.73769999213982,10000,0
Heap,100000,864,90343,159.7053000004962,10000,0
Heap,100000,865,4600,158.5649999906309,10000,0
Heap,100000,866,79615,158.8186000008136,10000,0
Heap,100000,867,29337,166.69610000099055,10000,0
Heap,100000,868,37485,163.77889999421313,10000,0
Heap,100000,869,14557,155.90849998989142,10000,0
Heap,100000,870,53117,158.5219000116922,10000,0
Heap,100000,871,56593,157.913599992753,10000,0
Heap,100000,872,79252,156.60890001163352,10000,0
Heap,100000,873,16999,160.64529999857768,10000,0
Heap,100000,874,7897,161.5491000120528,10000,0
Heap,100000,875,87084,158.73319999082014,10000,0
Heap,100000,876,61972,159.97340000467375,10000,0
Heap,100000,877,24083,157.44640000048093,10000,0
Heap,100000,878,91283,158.37330000067595,10000,0
Heap,100000,879,14312,158.4010000078706,10000,0
Heap,100000,880,46115,160.27629999734927,10000,0
Heap,100000,881,25398,165.39280000142753,10000,0
Heap,100000,882,25533,162.74990000238176,10000,0
Heap,100000,883,940,167.60710001108237,10000,0
Heap,100000,884,80464,172.52759999246337,10000,0
Heap,100000,885,90121,173.1380999990506,10000,0
Heap,100000,886,67762,171.28260000026785,10000,0
Heap,100000,887,15798,167.62609999568667,10000,0
Heap,100000,888,44173,166.30090000398923,10000,0
Heap,100000,889,34557,169.84889999730512,10000,0
Heap,100000,890,58758,170.2796000026865,10000,0
Heap,100000,891,63894,168.552399991313,10000,0
Heap,100000,892,42431,167.62420001032297,10000,0
Heap,100000,893,25010,169.22019999765325,10000,0
Heap,100000,894,84531,173.89140000159387,10000,0
Heap,100000,895,19922,169.63779999059625,10000,0
Heap,100000,896,38470,171.74759999033995,10000,0
Heap,100000,897,48321,187.0822000055341,10000,0
Heap,100000,898,23721,178.82749999989755,10000,0
Heap,100000,899,57193,163.7407000089297,10000,0
Heap,100000,900,57482,166.75319999922067,10000,0
Heap,100000,901,99270,163.47319999476895,10000,0
Heap,100000,902,29524,162.980900000548,10000,0
Heap,100000,903,97795,165.3886000131024,10000,0
Heap,100000,904,65823,164.7386000113329,10000,0
Heap,100000,905,27449,166.14030000346247,10000,0
Heap,100000,906,56593,162.5960999954259,10000,0
Heap,100000,907,68580,163.00509999564383,10000,0
Heap,100000,908,74467,164.334000000963,10000,0
Heap,100000,909,4905,161.17160000430886,10000,0
Heap,100000,910,60641,166.78759999922477,10000,0
Heap,100000,911,49673,162.7347000030568,10000,0
Heap,100000,912,90416,171.12060000363272,10000,0
Heap,100000,913,28620,169.07990000618156,10000,0
Heap,100000,914,79887,162.4213999893982,10000,0
Heap,100000,915,60707,168.91059999761637,10000,0
Heap,100000,916,35233,169.7660000063479,10000,0
Heap,100000,917,63662,162.10259999206755,10000,0
Heap,100000,918,62090,163.2248000096297,10000,0
Heap,100000,919,67777,163.9081999892369,10000,0
Heap,100000,920,72093,161.85579999000765,10000,0
Heap,100000,921,65919,169.9198999995133,10000,0
Heap,100000,922,83834,162.72190000745468,10000,0
Heap,100000,923,62825,164.73449999466538,10000,0
Heap,100000,924,90341,157.94150000147056,10000,0
Heap,100000,925,64635,163.4151999896858,10000,0
Heap,100000,926,30894,160.08139999757987,10000,0
Heap,100000,927,44083,159.6824000007473,10000,0
